CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
3303401.0,Nova Friburgo,33.0,RJ,3.0,1.0,1.0,9383
2112274.0,Tufilândia,21.0,MA,2.0,1.0,1.0,9384
3100906.0,Águas Formosas,31.0,MG,4.0,1.0,1.0,9385
1718865.0,Santa Fé do Araguaia,17.0,TO,3.0,2.0,1.0,9386
5105580.0,Marcelândia,51.0,MT,4.0,1.0,1.0,9387
4104808.0,Cascavel,41.0,PR,3.0,2.0,1.0,9388
2509206.0,Massaranduba,25.0,PB,2.0,2.0,1.0,9389
2907202.0,Casa Nova,29.0,BA,3.0,1.0,1.0,9390
4114302.0,Mandirituba,41.0,PR,2.0,2.0,1.0,9391
4201307.0,Araquari,42.0,SC,4.0,1.0,1.0,9392
2903904.0,Bom Jesus da Lapa,29.0,BA,2.0,1.0,4.0,9393
2606200.0,Goiana,26.0,PE,3.0,1.0,1.0,9394
4106555.0,Corumbataí do Sul,41.0,PR,2.0,1.0,1.0,9395
4300570.0,Alto Feliz,43.0,RS,2.0,1.0,1.0,9396
4204178.0,Cerro Negro,42.0,SC,2.0,1.0,1.0,9397
4120606.0,Prudentópolis,41.0,PR,3.0,1.0,1.0,9398
4317202.0,Santa Rosa,43.0,RS,3.0,1.0,1.0,9399
3171501.0,Mathias Lobato,31.0,MG,2.0,1.0,1.0,9400
5106109.0,Nossa Senhora do Livramento,51.0,MT,3.0,2.0,1.0,9401
2902203.0,Aramari,29.0,BA,3.0,1.0,1.0,9402
3106705.0,Betim,31.0,MG,3.0,1.0,1.0,9403
3112307.0,Capelinha,31.0,MG,2.0,2.0,1.0,9404
2807600.0,Umbaúba,28.0,SE,3.0,1.0,1.0,9405
3204559.0,Santa Maria de Jetibá,32.0,ES,4.0,2.0,1.0,9406
1100023.0,Ariquemes,11.0,RO,3.0,2.0,1.0,9407
5103858.0,Gaúcha do Norte,51.0,MT,2.0,2.0,1.0,9408
3128402.0,Guarani,31.0,MG,2.0,1.0,1.0,9409
4128203.0,União da Vitória,41.0,PR,2.0,2.0,1.0,9410
1600535.0,Porto Grande,16.0,AP,2.0,2.0,1.0,9411
1501907.0,Bujaru,15.0,PA,3.0,2.0,1.0,9412
2210904.0,Socorro do Piauí,22.0,PI,3.0,2.0,4.0,9413
5107701.0,Rosário Oeste,51.0,MT,2.0,2.0,1.0,9414
2110906.0,São Francisco do Maranhão,21.0,MA,2.0,2.0,1.0,9415
2105450.0,Jatobá,21.0,MA,2.0,1.0,1.0,9416
4311734.0,Mampituba,43.0,RS,2.0,2.0,1.0,9417
1708205.0,Formoso do Araguaia,17.0,TO,2.0,2.0,1.0,9418
2201051.0,Assunção do Piauí,22.0,PI,2.0,2.0,1.0,9419
2926608.0,Ribeira do Pombal,29.0,BA,4.0,2.0,1.0,9420
1507300.0,São Félix do Xingu,15.0,PA,3.0,2.0,1.0,9421
2112803.0,Viana,21.0,MA,2.0,2.0,1.0,9422
5005004.0,Jardim,50.0,MS,3.0,1.0,1.0,9423
4210555.0,Marema,42.0,SC,2.0,1.0,1.0,9424
5216908.0,Pilar de Goiás,52.0,GO,2.0,1.0,1.0,9425
4314902.0,Porto Alegre,43.0,RS,2.0,1.0,4.0,9426
3518206.0,Guararapes,35.0,SP,2.0,1.0,4.0,9427
2209104.0,Santa Cruz do Piauí,22.0,PI,2.0,2.0,1.0,9428
2508307.0,Lagoa Seca,25.0,PB,3.0,2.0,1.0,9429
2610905.0,Pesqueira,26.0,PE,3.0,2.0,1.0,9430
3549805.0,São José do Rio Preto,35.0,SP,4.0,1.0,4.0,9431
2112456.0,Turilândia,21.0,MA,2.0,2.0,1.0,9432
1506708.0,Santana do Araguaia,15.0,PA,4.0,1.0,1.0,9433
4118501.0,Pato Branco,41.0,PR,2.0,2.0,1.0,9434
2602803.0,Buíque,26.0,PE,2.0,2.0,1.0,9435
2928406.0,Santa Rita de Cássia,29.0,BA,3.0,1.0,1.0,9436
5003900.0,Figueirão,50.0,MS,2.0,1.0,1.0,9437
3157401.0,Santa Cruz do Escalvado,31.0,MG,2.0,1.0,1.0,9438
4100509.0,Altônia,41.0,PR,4.0,1.0,1.0,9439
2103604.0,Coroatá,21.0,MA,2.0,2.0,2.0,9440
3515152.0,Engenheiro Coelho,35.0,SP,3.0,1.0,1.0,9441
5200175.0,Água Fria de Goiás,52.0,GO,3.0,1.0,1.0,9442
4313441.0,Novo Tiradentes,43.0,RS,2.0,1.0,1.0,9443
2204600.0,Hugo Napoleão,22.0,PI,2.0,1.0,1.0,9444
2903201.0,Barreiras,29.0,BA,3.0,1.0,1.0,9445
3141801.0,Minas Novas,31.0,MG,2.0,2.0,1.0,9446
1504406.0,Marapanim,15.0,PA,3.0,2.0,1.0,9447
2902005.0,Aracatu,29.0,BA,3.0,1.0,1.0,9448
2100600.0,Amarante do Maranhão,21.0,MA,3.0,2.0,1.0,9449
2511301.0,Piancó,25.0,PB,4.0,1.0,4.0,9450
1703602.0,Brasilândia do Tocantins,17.0,TO,2.0,1.0,1.0,9451
5106778.0,Porto Alegre do Norte,51.0,MT,2.0,2.0,1.0,9452
3502002.0,Analândia,35.0,SP,2.0,1.0,1.0,9453
3142502.0,Monjolos,31.0,MG,2.0,1.0,1.0,9454
4313037.0,Nova Esperança do Sul,43.0,RS,2.0,1.0,1.0,9455
2402303.0,Caraúbas,24.0,RN,4.0,1.0,1.0,9456
2801702.0,Cristinápolis,28.0,SE,3.0,1.0,1.0,9457
5101258.0,Araputanga,51.0,MT,2.0,2.0,1.0,9458
1721000.0,Palmas,17.0,TO,3.0,1.0,1.0,9459
2110302.0,Santo Antônio dos Lopes,21.0,MA,2.0,2.0,1.0,9460
2514800.0,São José dos Cordeiros,25.0,PB,3.0,1.0,1.0,9461
2410256.0,Porto do Mangue,24.0,RN,2.0,1.0,1.0,9462
4307203.0,Erval Grande,43.0,RS,2.0,1.0,1.0,9463
2207009.0,Oeiras,22.0,PI,3.0,1.0,2.0,9464
2610004.0,Palmares,26.0,PE,3.0,2.0,1.0,9465
3525805.0,Júlio Mesquita,35.0,SP,2.0,1.0,1.0,9466
2404853.0,Itajá,24.0,RN,3.0,1.0,1.0,9467
1302702.0,Manicoré,13.0,AM,3.0,2.0,1.0,9468
4210605.0,Massaranduba,42.0,SC,3.0,1.0,1.0,9469
3129400.0,Ibertioga,31.0,MG,2.0,1.0,1.0,9470
4211850.0,Ouro Verde,42.0,SC,2.0,1.0,1.0,9471
3509601.0,Campo Limpo Paulista,35.0,SP,3.0,1.0,1.0,9472
4110078.0,Imbaú,41.0,PR,2.0,1.0,1.0,9473
2101939.0,Bernardo do Mearim,21.0,MA,2.0,2.0,1.0,9474
2802700.0,Ilha das Flores,28.0,SE,2.0,2.0,1.0,9475
4307609.0,Estância Velha,43.0,RS,3.0,1.0,1.0,9476
2201988.0,Brejo do Piauí,22.0,PI,2.0,1.0,1.0,9477
1505304.0,Oriximiná,15.0,PA,3.0,1.0,1.0,9478
2101608.0,Barra do Corda,21.0,MA,3.0,2.0,1.0,9479
3135209.0,Januária,31.0,MG,2.0,2.0,2.0,9480
3128600.0,Guarda-Mor,31.0,MG,3.0,1.0,4.0,9481
4211900.0,Palhoça,42.0,SC,2.0,1.0,2.0,9482
1501576.0,Bom Jesus do Tocantins,15.0,PA,2.0,2.0,1.0,9483
3506003.0,Bauru,35.0,SP,4.0,1.0,2.0,9484
2501708.0,Barra de São Miguel,25.0,PB,2.0,1.0,1.0,9485
4214508.0,Rio do Campo,42.0,SC,3.0,2.0,3.0,9486
2928000.0,Santaluz,29.0,BA,3.0,2.0,1.0,9487
4319364.0,São Pedro das Missões,43.0,RS,2.0,1.0,1.0,9488
4218806.0,Turvo,42.0,SC,3.0,1.0,1.0,9489
5212303.0,Leopoldo de Bulhões,52.0,GO,3.0,2.0,1.0,9490
1303106.0,Nova Olinda do Norte,13.0,AM,3.0,2.0,1.0,9491
3100609.0,Água Boa,31.0,MG,2.0,2.0,1.0,9492
3144672.0,Nova Belém,31.0,MG,2.0,1.0,1.0,9493
3525409.0,Jeriquara,35.0,SP,2.0,1.0,1.0,9494
2211209.0,Uruçuí,22.0,PI,3.0,2.0,1.0,9495
4318481.0,São José do Hortêncio,43.0,RS,2.0,1.0,1.0,9496
2928406.0,Santa Rita de Cássia,29.0,BA,3.0,2.0,1.0,9497
2104800.0,Grajaú,21.0,MA,2.0,2.0,2.0,9498
4205506.0,Fraiburgo,42.0,SC,2.0,2.0,1.0,9499
3552502.0,Suzano,35.0,SP,4.0,1.0,4.0,9500
2933307.0,Vitória da Conquista,29.0,BA,3.0,1.0,2.0,9501
3123007.0,Dores de Campos,31.0,MG,4.0,1.0,1.0,9502
5204805.0,Campo Alegre de Goiás,52.0,GO,3.0,1.0,1.0,9503
3304003.0,Piraí,33.0,RJ,3.0,1.0,1.0,9504
1100304.0,Vilhena,11.0,RO,3.0,1.0,1.0,9505
2515401.0,São Vicente do Seridó,25.0,PB,3.0,1.0,1.0,9506
4103206.0,Bom Sucesso,41.0,PR,2.0,1.0,1.0,9507
2112209.0,Timon,21.0,MA,3.0,2.0,1.0,9508
5107602.0,Rondonópolis,51.0,MT,4.0,2.0,1.0,9509
5001904.0,Bataguassu,50.0,MS,3.0,2.0,4.0,9510
3515103.0,Embu-Guaçu,35.0,SP,3.0,1.0,4.0,9511
4219309.0,Videira,42.0,SC,4.0,1.0,2.0,9512
1505437.0,Ourilândia do Norte,15.0,PA,3.0,1.0,1.0,9513
5205901.0,Corumbaíba,52.0,GO,3.0,2.0,1.0,9514
4210506.0,Maravilha,42.0,SC,3.0,1.0,1.0,9515
2106409.0,Mata Roma,21.0,MA,2.0,2.0,1.0,9516
4218707.0,Tubarão,42.0,SC,4.0,1.0,2.0,9517
4201257.0,Apiúna,42.0,SC,2.0,1.0,1.0,9518
1504901.0,Muaná,15.0,PA,3.0,2.0,1.0,9519
4207650.0,Iporã do Oeste,42.0,SC,2.0,1.0,2.0,9520
4302501.0,Bossoroca,43.0,RS,2.0,1.0,1.0,9521
3510500.0,Caraguatatuba,35.0,SP,3.0,1.0,4.0,9522
1501105.0,Bagre,15.0,PA,3.0,1.0,4.0,9523
1702109.0,Araguaína,17.0,TO,3.0,2.0,1.0,9524
2206357.0,Milton Brandão,22.0,PI,3.0,2.0,1.0,9525
2103307.0,Codó,21.0,MA,3.0,1.0,1.0,9526
3534104.0,Oriente,35.0,SP,2.0,1.0,1.0,9527
3505609.0,Barrinha,35.0,SP,4.0,1.0,1.0,9528
2108603.0,Pinheiro,21.0,MA,3.0,2.0,1.0,9529
5300108.0,Brasília,53.0,DF,4.0,2.0,1.0,9530
3507456.0,Borebi,35.0,SP,3.0,1.0,1.0,9531
2907103.0,Carinhanha,29.0,BA,3.0,2.0,1.0,9532
2924801.0,Piritiba,29.0,BA,4.0,1.0,1.0,9533
4110409.0,Indianópolis,41.0,PR,2.0,1.0,1.0,9534
1712405.0,Lizarda,17.0,TO,2.0,1.0,1.0,9535
4315057.0,Porto Mauá,43.0,RS,2.0,1.0,1.0,9536
3125952.0,Fervedouro,31.0,MG,2.0,2.0,1.0,9537
4208203.0,Itajaí,42.0,SC,4.0,1.0,2.0,9538
2205581.0,Lagoa do Piauí,22.0,PI,2.0,1.0,1.0,9539
3141801.0,Minas Novas,31.0,MG,3.0,2.0,2.0,9540
3201100.0,Bom Jesus do Norte,32.0,ES,2.0,1.0,1.0,9541
4113452.0,Lindoeste,41.0,PR,2.0,2.0,1.0,9542
4117057.0,Nova Laranjeiras,41.0,PR,2.0,2.0,1.0,9543
5218391.0,Professor Jamil,52.0,GO,2.0,1.0,1.0,9544
4108320.0,Francisco Alves,41.0,PR,3.0,1.0,1.0,9545
1504307.0,Maracanã,15.0,PA,3.0,2.0,1.0,9546
3302700.0,Maricá,33.0,RJ,3.0,1.0,1.0,9547
3103306.0,Aracitaba,31.0,MG,2.0,1.0,1.0,9548
3145455.0,Olhos-d'Água,31.0,MG,2.0,1.0,1.0,9549
1718659.0,Rio da Conceição,17.0,TO,2.0,1.0,1.0,9550
2412005.0,São Gonçalo do Amarante,24.0,RN,2.0,2.0,1.0,9551
2207306.0,Paes Landim,22.0,PI,2.0,2.0,1.0,9552
2925303.0,Porto Seguro,29.0,BA,4.0,2.0,2.0,9553
2112209.0,Timon,21.0,MA,2.0,1.0,2.0,9554
3303302.0,Niterói,33.0,RJ,4.0,1.0,3.0,9555
2928208.0,Santana,29.0,BA,4.0,2.0,1.0,9556
4312617.0,Muitos Capões,43.0,RS,2.0,1.0,1.0,9557
3539608.0,Planalto,35.0,SP,2.0,1.0,1.0,9558
5107354.0,São José do Xingu,51.0,MT,2.0,1.0,1.0,9559
3127057.0,Fronteira dos Vales,31.0,MG,2.0,1.0,1.0,9560
2311306.0,Quixadá,23.0,CE,3.0,1.0,4.0,9561
5101605.0,Barão de Melgaço,51.0,MT,2.0,2.0,1.0,9562
1200138.0,Bujari,12.0,AC,3.0,2.0,1.0,9563
2927101.0,Rodelas,29.0,BA,2.0,2.0,1.0,9564
5106224.0,Nova Mutum,51.0,MT,3.0,2.0,1.0,9565
2706406.0,Pão de Açúcar,27.0,AL,3.0,1.0,1.0,9566
4108650.0,Goioxim,41.0,PR,2.0,2.0,1.0,9567
3554300.0,Teodoro Sampaio,35.0,SP,4.0,1.0,4.0,9568
5107859.0,São Félix do Araguaia,51.0,MT,3.0,2.0,1.0,9569
4107736.0,Fernandes Pinheiro,41.0,PR,2.0,1.0,1.0,9570
2110039.0,Santa Luzia do Paruá,21.0,MA,3.0,1.0,1.0,9571
1703891.0,Carrasco Bonito,17.0,TO,2.0,2.0,1.0,9572
2106755.0,Miranda do Norte,21.0,MA,2.0,2.0,1.0,9573
4317301.0,Santa Vitória do Palmar,43.0,RS,3.0,1.0,1.0,9574
2909406.0,Cotegipe,29.0,BA,3.0,1.0,1.0,9575
2905305.0,Cafarnaum,29.0,BA,3.0,2.0,1.0,9576
3143708.0,Morro do Pilar,31.0,MG,2.0,1.0,1.0,9577
4308052.0,Faxinalzinho,43.0,RS,2.0,1.0,1.0,9578
2908903.0,Coração de Maria,29.0,BA,2.0,1.0,3.0,9579
1502772.0,Curionópolis,15.0,PA,3.0,2.0,4.0,9580
3521705.0,Itaberá,35.0,SP,4.0,1.0,1.0,9581
1303908.0,São Paulo de Olivença,13.0,AM,2.0,2.0,1.0,9582
4308433.0,Forquetinha,43.0,RS,2.0,1.0,1.0,9583
2107506.0,Paço do Lumiar,21.0,MA,4.0,1.0,2.0,9584
3121100.0,Delfim Moreira,31.0,MG,2.0,2.0,1.0,9585
2302800.0,Canindé,23.0,CE,3.0,1.0,1.0,9586
2918902.0,Lajedão,29.0,BA,2.0,1.0,1.0,9587
2205524.0,Júlio Borges,22.0,PI,3.0,1.0,1.0,9588
2922250.0,Muquém do São Francisco,29.0,BA,2.0,1.0,1.0,9589
3150802.0,Piranga,31.0,MG,2.0,2.0,1.0,9590
2205201.0,Jaicós,22.0,PI,3.0,1.0,1.0,9591
2410504.0,Rafael Fernandes,24.0,RN,2.0,1.0,1.0,9592
5007950.0,Tacuru,50.0,MS,2.0,2.0,1.0,9593
2507507.0,João Pessoa,25.0,PB,2.0,1.0,4.0,9594
3123403.0,Doresópolis,31.0,MG,2.0,1.0,1.0,9595
3503000.0,Aramina,35.0,SP,2.0,1.0,1.0,9596
2203107.0,Cristino Castro,22.0,PI,2.0,1.0,4.0,9597
3148756.0,Pedra Bonita,31.0,MG,2.0,2.0,1.0,9598
4311643.0,Linha Nova,43.0,RS,2.0,1.0,1.0,9599
3144805.0,Nova Lima,31.0,MG,4.0,1.0,2.0,9600
2925501.0,Prado,29.0,BA,2.0,2.0,1.0,9601
2904209.0,Botuporã,29.0,BA,4.0,1.0,1.0,9602
3127602.0,Gouveia,31.0,MG,2.0,2.0,1.0,9603
4300901.0,Aratiba,43.0,RS,3.0,1.0,1.0,9604
4217501.0,Seara,42.0,SC,4.0,1.0,1.0,9605
4319737.0,São Valério do Sul,43.0,RS,2.0,1.0,1.0,9606
4107736.0,Fernandes Pinheiro,41.0,PR,2.0,2.0,1.0,9607
4216701.0,São José do Cedro,42.0,SC,2.0,2.0,1.0,9608
4302055.0,Benjamin Constant do Sul,43.0,RS,2.0,1.0,1.0,9609
3114550.0,Carneirinho,31.0,MG,3.0,2.0,2.0,9610
2105963.0,Lagoa Grande do Maranhão,21.0,MA,2.0,1.0,1.0,9611
2110104.0,Santa Quitéria do Maranhão,21.0,MA,2.0,2.0,1.0,9612
3146255.0,Padre Carvalho,31.0,MG,2.0,2.0,1.0,9613
3158409.0,Santana de Cataguases,31.0,MG,2.0,1.0,1.0,9614
3518701.0,Guarujá,35.0,SP,3.0,1.0,1.0,9615
4110656.0,Iracema do Oeste,41.0,PR,2.0,1.0,1.0,9616
4310413.0,Inhacorá,43.0,RS,3.0,1.0,1.0,9617
3537008.0,Pedregulho,35.0,SP,2.0,1.0,2.0,9618
4307500.0,Espumoso,43.0,RS,2.0,2.0,1.0,9619
4124806.0,São João,41.0,PR,2.0,2.0,1.0,9620
2921450.0,Mirante,29.0,BA,3.0,1.0,1.0,9621
2708402.0,São José da Tapera,27.0,AL,3.0,2.0,4.0,9622
4125357.0,São Jorge do Patrocínio,41.0,PR,3.0,1.0,1.0,9623
5103304.0,Comodoro,51.0,MT,3.0,2.0,1.0,9624
5103403.0,Cuiabá,51.0,MT,4.0,1.0,4.0,9625
3123205.0,Dores do Indaiá,31.0,MG,3.0,1.0,1.0,9626
2107308.0,Nova Iorque,21.0,MA,3.0,2.0,1.0,9627
1502905.0,Curuçá,15.0,PA,3.0,2.0,1.0,9628
3125101.0,Extrema,31.0,MG,4.0,2.0,4.0,9629
2921906.0,Mucugê,29.0,BA,3.0,1.0,1.0,9630
2805604.0,Porto da Folha,28.0,SE,4.0,1.0,1.0,9631
3507506.0,Botucatu,35.0,SP,3.0,1.0,1.0,9632
5105507.0,Vila Bela da Santíssima Trindade,51.0,MT,3.0,2.0,1.0,9633
4104428.0,Candói,41.0,PR,2.0,2.0,1.0,9634
3513801.0,Diadema,35.0,SP,4.0,1.0,4.0,9635
1302504.0,Manacapuru,13.0,AM,3.0,2.0,1.0,9636
3549409.0,São Joaquim da Barra,35.0,SP,3.0,1.0,1.0,9637
4307005.0,Erechim,43.0,RS,3.0,1.0,1.0,9638
1600550.0,Pracuúba,16.0,AP,2.0,2.0,1.0,9639
5106752.0,Pontes e Lacerda,51.0,MT,3.0,1.0,1.0,9640
3509106.0,Caiuá,35.0,SP,2.0,1.0,1.0,9641
3137601.0,Lagoa Santa,31.0,MG,3.0,1.0,1.0,9642
3554102.0,Taubaté,35.0,SP,4.0,1.0,3.0,9643
3153806.0,Queluzito,31.0,MG,2.0,1.0,1.0,9644
2924405.0,Pilão Arcado,29.0,BA,3.0,2.0,4.0,9645
3166501.0,Serra Azul de Minas,31.0,MG,2.0,1.0,1.0,9646
2924405.0,Pilão Arcado,29.0,BA,2.0,1.0,4.0,9647
5222302.0,Vila Propício,52.0,GO,2.0,2.0,1.0,9648
3501905.0,Amparo,35.0,SP,2.0,2.0,1.0,9649
5005103.0,Jateí,50.0,MS,2.0,2.0,1.0,9650
3205309.0,Vitória,32.0,ES,3.0,1.0,1.0,9651
3204351.0,Rio Bananal,32.0,ES,4.0,2.0,1.0,9652
4123303.0,Santa Cruz de Monte Castelo,41.0,PR,2.0,1.0,1.0,9653
3502903.0,Araçoiaba da Serra,35.0,SP,4.0,1.0,1.0,9654
2202026.0,Buriti dos Montes,22.0,PI,3.0,2.0,2.0,9655
4102505.0,Barbosa Ferraz,41.0,PR,2.0,2.0,1.0,9656
1304401.0,Urucurituba,13.0,AM,3.0,2.0,1.0,9657
2209658.0,São Francisco de Assis do Piauí,22.0,PI,2.0,1.0,1.0,9658
5206404.0,Crixás,52.0,GO,2.0,2.0,1.0,9659
3130903.0,Inhapim,31.0,MG,2.0,2.0,1.0,9660
4110508.0,Ipiranga,41.0,PR,2.0,2.0,1.0,9661
2510808.0,Patos,25.0,PB,2.0,1.0,4.0,9662
1300904.0,Canutama,13.0,AM,3.0,2.0,1.0,9663
4205159.0,Doutor Pedrinho,42.0,SC,2.0,1.0,1.0,9664
2904050.0,Bonito,29.0,BA,3.0,2.0,1.0,9665
3550209.0,São Miguel Arcanjo,35.0,SP,3.0,1.0,1.0,9666
3554102.0,Taubaté,35.0,SP,2.0,2.0,1.0,9667
3521002.0,Iperó,35.0,SP,4.0,1.0,1.0,9668
4313201.0,Nova Petrópolis,43.0,RS,3.0,1.0,1.0,9669
2102507.0,Cajari,21.0,MA,2.0,2.0,1.0,9670
1400175.0,Cantá,14.0,RR,2.0,1.0,1.0,9671
3156007.0,Rio Vermelho,31.0,MG,2.0,2.0,1.0,9672
1505536.0,Parauapebas,15.0,PA,4.0,1.0,3.0,9673
4107009.0,Curiúva,41.0,PR,2.0,2.0,1.0,9674
2918001.0,Jequié,29.0,BA,2.0,1.0,4.0,9675
3302858.0,Mesquita,33.0,RJ,2.0,1.0,2.0,9676
1702208.0,Araguatins,17.0,TO,3.0,1.0,1.0,9677
1304062.0,Tabatinga,13.0,AM,2.0,2.0,1.0,9678
1506500.0,Santa Izabel do Pará,15.0,PA,3.0,2.0,1.0,9679
3549904.0,São José dos Campos,35.0,SP,4.0,1.0,4.0,9680
2208908.0,Ribeiro Gonçalves,22.0,PI,3.0,2.0,2.0,9681
3147907.0,Passos,31.0,MG,4.0,1.0,2.0,9682
2925105.0,Poções,29.0,BA,3.0,1.0,1.0,9683
4322186.0,Tupanci do Sul,43.0,RS,2.0,1.0,1.0,9684
3128253.0,Guaraciama,31.0,MG,3.0,1.0,2.0,9685
2915809.0,Itambé,29.0,BA,2.0,1.0,3.0,9686
3200102.0,Afonso Cláudio,32.0,ES,2.0,2.0,1.0,9687
2201903.0,Bom Jesus,22.0,PI,2.0,1.0,4.0,9688
3303906.0,Petrópolis,33.0,RJ,4.0,1.0,3.0,9689
2928703.0,Santo Antônio de Jesus,29.0,BA,2.0,1.0,4.0,9690
1500347.0,Água Azul do Norte,15.0,PA,2.0,2.0,1.0,9691
2910800.0,Feira de Santana,29.0,BA,3.0,2.0,3.0,9692
4201273.0,Arabutã,42.0,SC,2.0,1.0,1.0,9693
2104081.0,Fernando Falcão,21.0,MA,2.0,1.0,1.0,9694
2933307.0,Vitória da Conquista,29.0,BA,3.0,2.0,2.0,9695
1304062.0,Tabatinga,13.0,AM,3.0,2.0,1.0,9696
3509908.0,Cananéia,35.0,SP,2.0,2.0,1.0,9697
1502772.0,Curionópolis,15.0,PA,3.0,1.0,1.0,9698
1302900.0,Maués,13.0,AM,3.0,2.0,1.0,9699
4202156.0,Belmonte,42.0,SC,2.0,1.0,1.0,9700
5003157.0,Coronel Sapucaia,50.0,MS,3.0,1.0,1.0,9701
1100015.0,Alta Floresta D'Oeste,11.0,RO,3.0,2.0,1.0,9702
3108909.0,Brazópolis,31.0,MG,2.0,2.0,1.0,9703
4314704.0,Planalto,43.0,RS,2.0,2.0,1.0,9704
2900900.0,Almadina,29.0,BA,3.0,1.0,1.0,9705
1507466.0,São João da Ponta,15.0,PA,3.0,1.0,1.0,9706
2700300.0,Arapiraca,27.0,AL,4.0,1.0,2.0,9707
4103404.0,Cafeara,41.0,PR,3.0,1.0,1.0,9708
5212501.0,Luziânia,52.0,GO,2.0,1.0,4.0,9709
1505106.0,Óbidos,15.0,PA,3.0,2.0,1.0,9710
2105302.0,Imperatriz,21.0,MA,3.0,1.0,1.0,9711
3520806.0,Inúbia Paulista,35.0,SP,2.0,1.0,1.0,9712
3103009.0,Antônio Dias,31.0,MG,2.0,2.0,1.0,9713
5200555.0,Alto Horizonte,52.0,GO,3.0,1.0,1.0,9714
5102793.0,Carlinda,51.0,MT,3.0,2.0,1.0,9715
3159506.0,Santa Rita do Itueto,31.0,MG,2.0,1.0,1.0,9716
4106803.0,Cruz Machado,41.0,PR,2.0,2.0,1.0,9717
4127700.0,Toledo,41.0,PR,3.0,1.0,1.0,9718
4307104.0,Herval,43.0,RS,2.0,2.0,1.0,9719
5208707.0,Goiânia,52.0,GO,4.0,1.0,3.0,9720
3135209.0,Januária,31.0,MG,1.0,1.0,4.0,9721
3503307.0,Araras,35.0,SP,4.0,1.0,4.0,9722
1508407.0,Xinguara,15.0,PA,3.0,1.0,1.0,9723
3167608.0,Simonésia,31.0,MG,4.0,2.0,1.0,9724
2933604.0,Xique-Xique,29.0,BA,3.0,1.0,1.0,9725
2209955.0,São João da Varjota,22.0,PI,2.0,1.0,1.0,9726
4121356.0,Rancho Alegre D'Oeste,41.0,PR,2.0,1.0,1.0,9727
4319505.0,São Sebastião do Caí,43.0,RS,3.0,1.0,1.0,9728
4106852.0,Cruzmaltina,41.0,PR,2.0,1.0,1.0,9729
2404705.0,Ipanguaçu,24.0,RN,3.0,2.0,1.0,9730
4112009.0,Jaguariaíva,41.0,PR,2.0,2.0,1.0,9731
3200607.0,Aracruz,32.0,ES,2.0,2.0,1.0,9732
4114609.0,Marechal Cândido Rondon,41.0,PR,2.0,1.0,4.0,9733
4107652.0,Fazenda Rio Grande,41.0,PR,3.0,1.0,1.0,9734
3519253.0,Iaras,35.0,SP,2.0,2.0,1.0,9735
2314102.0,Viçosa do Ceará,23.0,CE,3.0,1.0,1.0,9736
3136306.0,João Pinheiro,31.0,MG,2.0,2.0,1.0,9737
2603009.0,Cabrobó,26.0,PE,2.0,2.0,1.0,9738
3501905.0,Amparo,35.0,SP,3.0,2.0,2.0,9739
3516309.0,Francisco Morato,35.0,SP,3.0,1.0,4.0,9740
3507506.0,Botucatu,35.0,SP,2.0,1.0,2.0,9741
2400406.0,Água Nova,24.0,RN,2.0,1.0,1.0,9742
3305109.0,São João de Meriti,33.0,RJ,3.0,1.0,1.0,9743
2109452.0,Raposa,21.0,MA,4.0,1.0,1.0,9744
4323408.0,Vila Maria,43.0,RS,2.0,1.0,1.0,9745
3127354.0,Glaucilândia,31.0,MG,2.0,1.0,1.0,9746
1722081.0,Wanderlândia,17.0,TO,3.0,2.0,1.0,9747
4215075.0,Riqueza,42.0,SC,2.0,2.0,2.0,9748
3120300.0,Cristália,31.0,MG,2.0,2.0,1.0,9749
4115200.0,Maringá,41.0,PR,4.0,1.0,4.0,9750
3305109.0,São João de Meriti,33.0,RJ,4.0,1.0,4.0,9751
2207504.0,Palmeirais,22.0,PI,2.0,2.0,4.0,9752
2111805.0,Sítio Novo,21.0,MA,3.0,2.0,1.0,9753
4205456.0,Forquilhinha,42.0,SC,3.0,1.0,1.0,9754
5220108.0,São Luís de Montes Belos,52.0,GO,3.0,1.0,1.0,9755
2928703.0,Santo Antônio de Jesus,29.0,BA,2.0,1.0,2.0,9756
2930154.0,Serra do Ramalho,29.0,BA,3.0,2.0,1.0,9757
2100550.0,Amapá do Maranhão,21.0,MA,3.0,1.0,1.0,9758
2914307.0,Iramaia,29.0,BA,2.0,1.0,1.0,9759
1302108.0,Japurá,13.0,AM,2.0,2.0,1.0,9760
1504976.0,Nova Ipixuna,15.0,PA,4.0,1.0,1.0,9761
3144805.0,Nova Lima,31.0,MG,2.0,1.0,2.0,9762
4311429.0,Lajeado do Bugre,43.0,RS,3.0,2.0,1.0,9763
4301602.0,Bagé,43.0,RS,3.0,1.0,1.0,9764
2200400.0,Altos,22.0,PI,4.0,1.0,1.0,9765
2933307.0,Vitória da Conquista,29.0,BA,3.0,1.0,1.0,9766
1303007.0,Nhamundá,13.0,AM,3.0,2.0,1.0,9767
3115409.0,Catas Altas da Noruega,31.0,MG,4.0,2.0,1.0,9768
